codigo_isbn,titulo,autor,editorial,idioma,nro_paginas,encuadernacion,categoria,genero,subgenero,precio,año_publicacion,mes_publicacion
9782733850176,48 LABERINTOS ALREDEDOR DEL MUNDO,Los Editores De Auzou,Auzou,Español,25.0,Tapa Blanda,INFANTIL Y JUVENIL,ENTRETENIMIENTOS,GENERALES,22900,2018,3
9789877900866,NOTAS DE SUICIDIO,Marc Caellas,Interzona,Español,160.0,Tapa Blanda,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",PSICOLOGÍA,EN GENERAL,24900,2023,9
9789502417523,TRABALENGUAS CON LOS ANIMALES,Florencia Esses,Albatros - Infantil Primeros Años,Español,32.0,Tapa Blanda,INFANTIL Y JUVENIL,DIDÁCTICOS,EN GENERAL,14000,2023,3
9789873854019,UN PICNIC EN SATURNO,Susana Riobo / Viviana Garofoli,Del Naranjo,Español,32.0,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,17000,2015,5
9789504986003,LOS OFICIOS TERRESTRES,Rodolfo J. Walsh,Planeta,Español,128.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,29900,2025,2
9789876284325,FILOSOFIA AL PASO,Eduardo Daniel Rodriguez,Edhasa,Español,232.0,Tapa Blanda,HUMANIDADES,FILOSOFÍA,GENERAL,22000,2017,2
9788493755713,MI PERRO ROBERTO,R. Folgueira / Bernatene Poly Bernatene Pol,Unaluna,Español,28.0,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,24000,2010,5
9786316636041,EL PAIS DE LAS CANCIONES: DE CHARLY Y EVITA A MARIA BECERRA Y TRUENO,Martin Liut,Gourmet Musical,Español,120.0,Tapa Blanda,"ARTE, ARQUITECTURA Y DISEÑO",MÚSICA,GENERAL,17500,2024,11
9788418963896,AMAR Y SER AMADO DEJAR Y SER DEJADO 05,Io Sakisaka,Ivrea,Español,200.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,7500,2022,1
9789504982975,BOYS RUN THE RIOT NO 01/04,Keito Gaku,Planeta Comics Argentica,Español,224.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,14900,2023,7
9786074005417,CIENCIA MOMENTOS CRUCIALES,Glenn Murphy,Oceano Travesia,Español,66.0,Tapa Dura,INFANTIL Y JUVENIL,DIDÁCTICOS,EN GENERAL,18200,2012,4
9789878012469,MAREADAS EN LA MAREA,Fernanda Laguna / Cecilia Palmeiro,Siglo Xxi Editores Argentina,Español,288.0,Tapa Blanda,HUMANIDADES,SOCIOLOGÍA,ESTUDIOS DE GENERO,19990,2023,4
9789500441841,MANUELITA,Miguel Angel De Marco,Emece,Español,328.0,Tapa Blanda,HUMANIDADES,BIOGRAFIAS Y RELATOS,BIOGRAFIAS - MEMORIAS,36900,2023,2
9789878450360,PUKI EL PERRONAUTA,Margarita Maine,Hola Chicos,Español,96.0,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,14500,2022,7
9789878222356,ADIVINA QUIEN SOY ESTA NOCHE,Megan Maxwell,Planeta,Español,496.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,31900,2025,3
9789878938967,MUJER ENTRE DIOS Y EL DIABLO LA,Luis Dario Salamone,Universidad De San Martin Edita,Español,148.0,Tapa Blanda,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",PSICOLOGÍA,PSICOANALISIS,18000,2024,10
9788413526966,INMUNONUTRICION,Varios Autores,Catarata,Español,112.0,Tapa Blanda,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",DIVULGACIÓN CIENTÍFICA,ENSAYOS,21000,2025,4
9789508523723,EL HIJO DEL REICH,Rafael Tarradas Bulto,Espasa,Español,632.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,HISTÓRICA,48900,2024,8
9788498389036,NOS VEMOS ALLA ARRIBA,Pierre Lemaitre,Salamandra Bolsillo,Español,448.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,33199,2019,7
9789878940922,TODOS LOS HOMBRES DEL REY,Laura Gallego,Montena,Español,544.0,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,43999,2024,3
9789502413303,CUENTOS CLASICOS REGIONALIZADOS 2,Walter Carzon / Roberta Iannamico,Albatros - Infantil Primeros Años,Español,128.0,Espiralado,INFANTIL Y JUVENIL,CUENTOS ,CON GUIA DE LECTURA,32000,2011,2
9789506034047,ENTRETELAS - EL MAR,Varios,Betina,Español,12.0,Tapa Blanda,INFANTIL Y JUVENIL,BEBOTECA,TELA,13900,2024,12
9788497945349,DIALOGOS PLATON,Edimat,Edimat,Español,304.0,Tapa Blanda,HUMANIDADES,FILOSOFÍA,GENERAL,23930,2023,5
9789506446567,ANTES DE QUE SE ENFRIE EL CAFE,Toshikazu Kawaguchi,Plaza & Janes,Español,272.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,UNIVERSAL,27699,2022,11
9788410213388,INUYASHA 10,Rumiko Takahashi,Ivrea,Español,400.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,13900,2024,5
9789500531085,JUSTICIA DEL CONURBANO,Carlos Guerrero,Corregidor,Español,161.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ARGENTINA,16500,2016,5
9788410671812,LAS PANDEMIAS,Fernando Valladares,Catarata,Español,144.0,Tapa Blanda,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",DIVULGACIÓN CIENTÍFICA,EN GENERAL,19900,2025,4
9789877474329,AQUA - COLOR BLACK,Carla Melillo,V & R Editoras,Español,80.0,Tapa Blanda,"ARTE, ARQUITECTURA Y DISEÑO",TÉCNICAS ARTÍSTICAS,GENERAL,13500,2019,1
9789878918259,ALFABETIZACION Y COMPETENCIAS TRANSMEDIA,Marina Falasca / Cecilia Frontera,Editorial Sb,Español,120.0,Tapa Blanda,HUMANIDADES,EDUCACION,PEDAGOGÍA,21780,2022,8
9788494510373,CARTAS A THEO,Vincent Van Gogh,Pluton,Español,320.0,Tapa Blanda,HUMANIDADES,BIOGRAFIAS Y RELATOS,CARTAS / CORRESPONDENCIA,13370,2024,10
9788498383881,LO QUE SE DE VERA CANDIDA,Veronique Ovalde,Salamandra,Español,256.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,45699,2012,7
9789501206456,LA SOLUCION TRANS,Jacques-alain Miller,Paidos,Español,192.0,Tapa Blanda,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",PSICOLOGÍA,EN GENERAL,28900,2024,2
9789874892553,EL DIOS DE LOS FINALES,Jacqueline Holland,Plata,Español,512.0,Tapa Blanda,FICCIÓN Y LITERATURA,CIENCIA FICCIÓN / FANTASTICA,EN GENERAL,18000,2023,3
9788418751585,AO NO FLAG 01,Kaito,Ivrea,Español,200.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,8500,2021,8
9786316632326,SE NOS ACABA EL TIEMPO,Segundo Cernadas,Galerna,Español,256.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ARGENTINA,22000,2025,3
9789500211802,60 INVENTOS QUE NOS CAMBIARON LA VIDA: CUANDO LA NATURALEZA Y LA CIENCIA SE DAN LA MANO,Emmanuelle Pouydebat,El Ateneo,Español,216.0,Tapa Blanda,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",CIENCIAS NATURALES,EN GENERAL,19900,2021,5
9788410388079,VAGABOND 32,Takehiko Inoue,Ivrea,Español,250.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,8500,2024,10
9788417316914,SUPERHIJOS TOMO 1: CUANDO SEA MAYOR,Peter J. Tomasi,Ecc,Español,124.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,14000,2018,7
9789877194371,LA SIESTA,Daniela Lopez Casenave,Fondo De Cultura Economica,Español,44.0,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,17500,2024,5
9789878977850,PURO,Jennifer L. Armentrout,Ediciones Urano,Español,448.0,Tapa Blanda,FICCIÓN Y LITERATURA,CIENCIA FICCIÓN / FANTASTICA,EN GENERAL,31000,2023,12
9788484706410,LAS GALLINAS DE SONIA,Phoebe Wahl,Corimbo,Español,32.0,Tapa Dura,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,22700,2022,11
9789504989783,HAJIME NO IPPO NO 08,Joji Morikawa,Planeta Comics Argentica,Español,368.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,21900,2024,11
9789876290012,PEDAGOGIA DE LA ESPERANZA,Paulo Freire,Siglo Xxi Editores Argentina,Español,272.0,Tapa Blanda,HUMANIDADES,EDUCACION,PEDAGOGÍA,27490,2008,1
9789876846127,DINOSAURIOS EN LA ESCUELA,Nilda Lacabe,Colihue,Español,16.0,Tapa Blanda,INFANTIL Y JUVENIL,BEBOTECA,OTROS FORMATOS,5900,2023,7
9789874296979,SERA LEY,Ro Ferrer,Chirimbote,Español,84.0,Tapa Blanda,HUMANIDADES,SOCIOLOGÍA,EN GENERAL,14000,2018,10
9789878498270,PABLO VA A TENER UN HERMANITO,Marcela Czarni,Nazhira - Chicos.net,Español,24.0,Tapa Blanda,HUMANIDADES,EDUCACION,DIDACTICA,13500,2023,12
9789500213127,ENCICLOPEDIA DE MITOLOGIA,Margarita Burgueno / Marisa Belmonte,El Ateneo,Español,304.0,Tapa Dura,"ENCICLOPEDIAS, DICCIONARIOS, LINGÜÍSTICA",ENCICLOPEDIAS,EN GENERAL,51900,2023,4
9789877187403,EL LIBRO DE LA MAGIA TALISMANICA,Francisco Stiglich,Ediciones Lea,Español,256.0,Tapa Blanda,ESOTERISMO,OCULTISMO,MAGIA,20800,2022,3
9789877386288,LA GUERRA DE LOS PANES,Graciela Montes,Alfaguara Infantil Juvenil,Español,48.0,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,15099,2019,7
9788418223280,INTELIGENCIA ARTIFICIAL,Susan Schneider,Koan,Español,235.0,Tapa Blanda,HUMANIDADES,FILOSOFÍA,GENERAL,23500,2022,4
9789875042452,HOLA PRINCESS - NUEVA EDICION,Gloria Candioti,Zona Limite,Español,176.0,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,13500,2018,10
9788410113398,BASILISK: THE KOUGA NINJA SCROLLS 05,Futaro Yamada / Masaki Segawa,Ivrea,Español,200.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,8500,2024,2
9788418428043,HISTORIA DEL DINERO,Kwasi Kwarteng,Turner,Español,492.0,Tapa Dura,NEGOCIOS Y CS. ECONOMICAS,ECONOMIA,TEORIA,25900,2023,6
9786316595232,RETRATO DE UNA DAMA,Henry James,Del Fondo Editorial,Español,830.0,Tapa Blanda,FICCIÓN Y LITERATURA,CLÁSICOS,EN GENERAL,35900,2024,6
9786319092219,DIARIO DE NOVELA,Sabina Urraca,Bosque Energetico,Español,144.0,Tapa Blanda,HUMANIDADES,CRITICA LITERARIA,ENSAYOS,21900,2025,4
9788419451958,TO YOUR ETERNITY 08,Yoshitoki Oima,Ivrea,Español,200.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,7500,2022,11
9788497944953,COMEDIAS COMPLETAS - W. SHAKESPEARE - ESTUCHE 2 VOLS,William Shakespeare,Edimat,Español,1250.0,Tapa Dura,FICCIÓN Y LITERATURA,TEATRO,EN GENERAL,45780,2019,12
9788430569151,CROAC CROAC LLEVATE LA RANA,Anonimo,Susaeta,Español,8.0,Otro,INFANTIL Y JUVENIL,BEBOTECA,VINILICOS,23900,2019,11
9780307473394,WHAT I TALK ABOUT WHEN I TALK ABOUT RUNNING,Haruki Murakami,Vintage,Inglés,174.0,Tapa Blanda,HUMANIDADES,BIOGRAFIAS Y RELATOS,BIOGRAFIAS - MEMORIAS,19228,2009,6
9789877503784,EL REINO SIN NOMBRE,Gabriela Magenta,Vinciguerra,Español,216.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ARGENTINA,12000,2022,8
9789506209322,LA EXCEPCIONALIDAD ARGENTINA - APOGEO SUBDESARROLLO SUSTENTABLE,Vicente G. Massot,Claridad,Español,144.0,Tapa Blanda,DERECHO Y CIENCIAS SOCIALES,POLITICA,NACIONAL,16000,2021,7
9788410388130,HOMUNCULUS 08,Hideo Yamamoto,Ivrea,Español,400.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,13900,2024,8
9789871409754,ATREVIDOS Y LA AVENTURA EN EL FARO,Elsa Punset / Rocio Bonilla,Beascoa,Español,48.0,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,14499,2016,12
9788424674748,RUDY Y EL CACHORRO DE LOBO,Paul Westmoreland,La Galera,Español,128.0,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,17900,2025,4
9789506444761,DAME UN AÑO DE TU VIDA,Maria Border,Plaza & Janes,Español,336.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ARGENTINA,36999,2018,11
9788410388123,RANMA 1/2 11,Rumiko Takahashi,Ivrea,Español,400.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,13900,2024,8
9788418271946,BEASTARS 01,Paru Itakaki,Ivrea,Español,400.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,14900,2021,1
9789508523716,EL ULTIMO EN MORIR,Richard Osman,Espasa,Español,464.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,40900,2024,7
9780744089622,PINTURA: TECNICAS ARTISTICAS,Dorling Kindersley,Dorling Kindersley,Español,304.0,Tapa Dura,"ARTE, ARQUITECTURA Y DISEÑO",TÉCNICAS ARTÍSTICAS,PINTURA,64676,2025,4
9789878934358,MALVINAS UN SENTIMIENTO,Mohamed Ali Seineldin,Ediciones Argentinidad,Español,262.0,Tapa Blanda,DERECHO Y CIENCIAS SOCIALES,HISTORIA,HISTORIA ARGENTINA,59800,2024,4
9789501208771,DISTOPIAS Y MICROUTOPIAS,Elena Oliveras,Paidos,Español,352.0,Tapa Blanda,"ARTE, ARQUITECTURA Y DISEÑO",HISTORIA DEL ARTE,GENERAL,39900,2024,7
9789876128063,CRYSTAL - FINDING LOVE,Joss Stirling,V & R Editoras,Español,336.0,Tapa Blanda,INFANTIL Y JUVENIL,NOVELA,EN GENERAL,23000,2014,8
9786079913038,EDITAR GUERRA Y PAZ,Mario Muchnik,Gris Tormenta,Español,136.0,Tapa Blanda,HUMANIDADES,CRITICA LITERARIA,ENSAYOS,16900,2023,1
9789500759267,HORMIGAS CON PATAS DE TINTA,Nelvy E. Bustamante,Sudamericana Infantil Juvenil,Español,32.0,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,19199,2017,8
9788413612232,INTELIGENCIA EMOCIONAL,Pablo Fernandez Berrocal,Shackleton,Español,160.0,Tapa Blanda,AUTOAYUDA,SUPERACION PERSONAL,EN GENERAL,26000,2025,2
9788419599445,ARSENE LUPIN. LAS OCHO CAMPANADAS DEL RELOJ (CLASICOS),Leblanc. Maurice,Alma,Español,208.0,Tapa Blanda,FICCIÓN Y LITERATURA,CIENCIA FICCIÓN / FANTASTICA,EN GENERAL,31200,2024,5
9789877477955,PERDIDOS EN NUNCA JAMAS,Aiden Thomas,Vrya,Español,408.0,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,27000,2022,3
9788445909416,GRANDES DE LA AVENTURA,Iberlibro,Iberlibro,Español,447.0,Tapa Dura,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,8000,2017,12
9788494821370,NARRACIONES OCULTISTAS Y CUENTOS MACABROS,Helena Petrovna Blavatsky / Mario Roso De Luna,Biblok,Español,644.0,Tapa Blanda,FICCIÓN Y LITERATURA,CUENTOS / RELATOS,GENERAL,17043,2018,11
9789877910940,COMO CHANCHOS,Melina Pogorelsky,Pequeño Editor,Español,40.0,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,21790,2023,5
9786316632142,VOLVER A SER GRANDES,Federico Dominguez,Galerna,Español,230.0,Tapa Blanda,NEGOCIOS Y CS. ECONOMICAS,ECONOMIA,NACIONAL,21900,2024,10
9788433967558,LA ERA DEL VACIO,Gilles Lipovetsky,Anagrama,Español,224.0,Tapa Blanda,HUMANIDADES,SOCIOLOGÍA,EN GENERAL,20100,2003,11
9789877194593,LA PERDIDA DEL DESEO,Luigi Zoja,Fondo De Cultura Economica,Español,252.0,Tapa Blanda,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",PSICOLOGÍA,EN GENERAL,30000,2024,2
9788410350878,KENGAN ASHURA 12,Sandrovich Yabako / Daromeon Daromeo,Ivrea,Español,200.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,8500,2024,8
9789504987734,TOKYO GIRLS NO 02/09,Akiko Higashimura,Planeta Comics Argentica,Español,176.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,14900,2024,6
9789874429926,LADRON DE GALLINAS,Beatrice Rodriguez,Libros Del Zorro Rojo,Español,28.0,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,17700,2024,12
9789878478838,EXPLORANDO EL MUNDO DE LOS DINOSAURIOS-SORPRENDENTES,Brainy Kids,Brainy Kids,Español,32.0,Tapa Blanda,INFANTIL Y JUVENIL,CIENCIAS,ANIMALES,5000,2023,3
9789877691740,LA ESTIRPE,Carla Maliandi,Random House,Español,144.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ARGENTINA,23999,2021,10
9788491813347,LOS PILARES DE CTHULHU,Howard Phillip Lovecraft,Alianza,Español,470.0,Tapa Dura,FICCIÓN Y LITERATURA,CUENTOS / RELATOS,GENERAL,41182,2019,4
9789878318851,PATRIOTA,Alexei Navalni,Ariel,Español,624.0,Tapa Blanda,DERECHO Y CIENCIAS SOCIALES,POLITICA,EN GENERAL - TEORIA POLITICA,53900,2024,11
9786316508515,PAIS DE NIEVE. EDICION 2024,Yasunari Kawabata,Seix Barral,Español,160.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,25900,2024,1
9788855065870,LA SONRISA DEL CIELO,Gabriele Clima,La Coccinella,Español,20.0,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,20100,2024,11
9786071678096,MIENTRAS TANTO EN LA TIERRA,Oliver Jeffers,Fondo De Cultura Economica,Español,64.0,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,42000,2024,3
9789878886466,PELIGRO COMUN,Matias Krimer,Nocturna Editora,Español,65.0,Tapa Blanda,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",PSICOLOGÍA,EN GENERAL,18000,2023,7
9789876842150,LA HIJA DE LA LUNA Y OTRAS LEYENDAS BRASILEÑAS,Oche Califa,Colihue,Español,96.0,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,10200,2023,7
9789500443197,LIBRO DEL DESASOSIEGO CON PROLOGO DE SANTIAGO KOVA,Fernando Pessoa,Emece,Español,704.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,56900,2024,3
9789563160338,VIVA EL ASADO,Origo,Origo,Español,96.0,Tapa Blanda,GASTRONOMIA  Y COSTUMBRES,COCINA,GENERAL,9900,2009,3
9786316598738,LAS HUERFANAS,Melba Escobar,Seix Barral,Español,216.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,33900,2024,11
9789877353389,LOS NIÑOS DEL AMAZONAS,Daniel Coronell,Aguilar,Español,224.0,Tapa Blanda,HUMANIDADES,BIOGRAFIAS Y RELATOS,BIOGRAFIAS - MEMORIAS,36999,2023,11
9789877900668,EL LIBRO DE LA TRANSFORMACION,Fernando Pessoa,Interzona,Español,512.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,49900,2025,3
9789877503890,PLEGARIAS EN LA NOCHE,Amalia Mercedes Abaria,Vinciguerra,Español,80.0,Tapa Blanda,FICCIÓN Y LITERATURA,POESÍA,EN GENERAL,8000,2022,8
9783836505260,EXPRESIONISMO,Norbert Wolf,Taschen,Español,96.0,Tapa Blanda,"ARTE, ARQUITECTURA Y DISEÑO",HISTORIA DEL ARTE,GENERAL,32000,2024,12
9788484704287,LA MANZANA,Kazuo Iwamura,Corimbo,Español,64.0,Tapa Dura,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,23500,2023,6
9789505579945,INTERCAMBIO CULTURAL,Isol Isol,Fondo De Cultura Economica,Español,32.0,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,19500,2013,11
9789878120041,DIARIO DE GREG 5 (TB). LA CRUDA REALIDAD,Jeff Kinney,Molino,Español,224.0,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,23999,2021,9
9789504951735,BUSCANDO A DORY. LA NOVELA,Disney,Planeta,Español,192.0,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,28900,2016,5
9789877892130,AGUAS TURBIAS,Florencia Ghio,Emporio,Español,382.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,POLICIAL,28000,2024,7
9788417920357,DEATH NOTE 05,Takeshi Obata Takeshi Obata / Tsugumi Ohba Tsugumi Ohb,Ivrea,Español,200.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,7500,2019,8
9789874071439,TENGO TENGO TENGO,Jaquelina Romero / Marcela Calderon,Gerbera,Español,20.0,Tapa Dura,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,15000,2018,5
9788418733246,EL GRAN LIBRO DE LOS PERROS,Autores Varios,Blackie Books,Español,448.0,Tapa Blanda,FICCIÓN Y LITERATURA,CUENTOS / RELATOS,EN GENERAL,40999,2022,3
9789501140033,ANIMALES ARGENTINOS,Sigmar,Sigmar,Español,16.0,Tapa Blanda,INFANTIL Y JUVENIL,DIDÁCTICOS,EN GENERAL,5500,2024,4
9788413628103,MENTIRA EN POLITICA LA,Hannah Arendt,Alianza,Español,104.0,Tapa Blanda,DERECHO Y CIENCIAS SOCIALES,POLITICA,EN GENERAL - TEORIA POLITICA,18528,2023,10
9789870818083,UN PAIS LEJANO,Tomas Avellaneda Lanusse,De Los Cuatro Vientos,Español,320.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ARGENTINA,38000,2024,8
9789878496474,LOS TALONES DE NAPOLEON,Isabelina,Maizal,Español,102.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,HISTÓRICA,22000,2024,1
9789506447007,STRANGER THINGS: EL VUELO DE ICARO,Caitlin Schneiderhan,Plaza & Janes,Español,304.0,Tapa Blanda,FICCIÓN Y LITERATURA,CIENCIA FICCIÓN / FANTASTICA,EN GENERAL,37499,2023,11
9789915686240,COLORES INFINITOS MISTERIOSA JUNGLA,Latinbooks,Latinbooks,Español,48.0,Tapa Blanda,INFANTIL Y JUVENIL,ENTRETENIMIENTOS,GENERALES,10790,2025,3
9788410163218,CON UN POCO DE SUERTE,Marissa Meyer,Editorial Hidra,Español,432.0,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,32900,2024,10
9789876708074,ESE MALDITO YO,Emile Cioran,Tusquets,Español,176.0,Tapa Blanda,HUMANIDADES,FILOSOFÍA,GENERAL,35900,2024,1
9789501532876,PENSAMIENTOS NUTRITIVOS,Bernardo Stamateas,Vergara,Español,168.0,Tapa Blanda,AUTOAYUDA,SUPERACION PERSONAL,EN GENERAL,25999,2023,11
9791387500382,YU YU HAKUSHO ED. KANZENBAN 15,Yoshihiro Togashi,Ivrea,Español,250.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,17500,2025,2
9788418703621,RED HOT CHILI PEPPER,Borja Figuerola,Robin Book Ma Non Troppo,Español,260.0,Tapa Blanda,"ARTE, ARQUITECTURA Y DISEÑO",MÚSICA,POP Y ROCK,41320,2024,9
9786316647016,LATE BLOOMING,Fabio Kacero,Mansalva,Español,112.0,Tapa Blanda,FICCIÓN Y LITERATURA,POESÍA,EN GENERAL,23800,2024,11
9789507689130,CUENTOS Y MAS PARA LEER A LA DISTANCIA 6-8 AÑOS,Antologia,Grupo Imaginador,Español,128.0,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,15100,2020,9
9789501299779,DESARROLLO INFANTIL EN LA ARGENTINA,Horacio Lejarraga / Diana Kelmansky,Paidos,Español,264.0,Tapa Blanda,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",MEDICINA,PEDIATRIA - NEONATOLOGIA,36900,2021,6
9788417683061,LA CIUDAD DEL REY,Marcelino Santiago,Pamies,Español,446.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,HISTÓRICA,31883,2019,9
9789873507076,A VOS QUIEN TE INVITO,Laura Escudero,Az Editora,Español,69.0,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,14000,2023,3
9788410007314,RENT-A-GIRLFRIEND 22,Miyajima Reiji,Ivrea,Español,200.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,7500,2023,11
9789509051171,EL LAZARILLO DE TORMES,Anonimo,Gargola,Español,96.0,Tapa Blanda,FICCIÓN Y LITERATURA,CLÁSICOS,EN GENERAL,15600,2004,9
9789876098380,TODOS ESOS CUERPOS,Kendare Blake,Del Nuevo Extremo,Español,310.0,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,25500,2023,12
9788435064347,CAPITAN DE NAVIO (II),Patrick O'brian,Edhasa,Español,576.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,HISTÓRICA,31500,2025,4
9788418811531,EL PERRO,Alberto Vazquez Figueroa,Kolima,Español,140.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,33000,2022,6
9789873651052,ARTE ARGENTINO BELLEZA Y CREACION - BILINGUE,Daniel Perez / Julio Sapollnik / Ana Piasek,Ediciones Institucionales,Español,284.0,Tapa Dura,"ARTE, ARQUITECTURA Y DISEÑO",ARTISTAS Y MOVIMIENTOS,ARGENTINOS,60650,2019,10
